"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"08/04/2024";"0500";"18,8";"18,9";"18,5";"95,0";"96,0";"95,0";"18,0";"18,1";"17,8";"960,7";"961,5";"960,5";"0,9";"13,0";"2,5";"";"0,0"
"08/04/2024";"0600";"18,8";"18,9";"18,8";"96,0";"96,0";"95,0";"18,1";"18,2";"18,0";"960,3";"960,7";"960,1";"0,0";"181,0";"1,7";"";"0,0"
"08/04/2024";"0700";"18,9";"19,0";"18,7";"96,0";"96,0";"96,0";"18,3";"18,4";"18,1";"959,8";"960,3";"959,8";"0,1";"200,0";"0,6";"";"0,2"
"08/04/2024";"0800";"18,7";"18,9";"18,6";"97,0";"97,0";"96,0";"18,2";"18,3";"18,1";"959,5";"959,8";"959,5";"0,0";"63,0";"0,9";"";"1,0"
"08/04/2024";"0900";"18,8";"18,8";"18,6";"97,0";"98,0";"97,0";"18,4";"18,4";"18,1";"959,4";"959,5";"959,3";"0,2";"246,0";"1,2";"";"0,0"
"08/04/2024";"1000";"18,9";"18,9";"18,8";"98,0";"98,0";"97,0";"18,4";"18,5";"18,4";"959,8";"959,8";"959,2";"0,2";"111,0";"0,8";"12,60";"0,0"
"08/04/2024";"1100";"19,3";"19,3";"18,8";"97,0";"98,0";"97,0";"18,8";"18,8";"18,4";"960,5";"960,5";"959,8";"0,0";"40,0";"1,0";"75,20";"0,0"
"08/04/2024";"1200";"20,0";"20,0";"19,3";"96,0";"97,0";"96,0";"19,3";"19,3";"18,9";"960,8";"960,8";"960,4";"0,2";"241,0";"0,8";"256,30";"0,0"
"08/04/2024";"1300";"20,7";"20,8";"19,8";"93,0";"96,0";"93,0";"19,6";"19,9";"19,1";"960,6";"960,9";"960,6";"0,1";"180,0";"1,0";"483,20";"0,0"
"08/04/2024";"1400";"21,8";"22,0";"20,6";"85,0";"94,0";"85,0";"19,2";"20,0";"19,2";"960,0";"960,6";"960,0";"0,1";"350,0";"1,2";"832,80";"0,0"
"08/04/2024";"1500";"22,5";"22,8";"21,6";"85,0";"87,0";"82,0";"19,8";"20,0";"19,1";"959,5";"960,0";"959,5";"1,1";"116,0";"2,2";"1197,60";"0,0"
"08/04/2024";"1600";"22,7";"22,9";"22,4";"82,0";"85,0";"81,0";"19,4";"20,0";"19,3";"958,9";"959,6";"958,7";"1,5";"117,0";"3,0";"1130,80";"0,0"
"08/04/2024";"1700";"22,0";"22,7";"21,9";"85,0";"86,0";"82,0";"19,4";"19,8";"19,3";"958,8";"959,1";"958,7";"2,7";"143,0";"4,9";"525,70";"0,0"
"08/04/2024";"1800";"22,5";"22,5";"21,5";"83,0";"86,0";"81,0";"19,5";"19,7";"19,0";"958,1";"958,8";"958,1";"0,4";"86,0";"5,7";"659,70";"0,2"
"08/04/2024";"1900";"22,4";"22,8";"22,3";"82,0";"83,0";"80,0";"19,2";"19,6";"18,9";"958,1";"958,2";"957,9";"1,3";"166,0";"2,5";"871,70";"0,0"
"08/04/2024";"2000";"22,4";"23,0";"22,3";"82,0";"83,0";"80,0";"19,2";"19,5";"19,0";"957,5";"958,1";"957,5";"0,3";"133,0";"2,5";"434,00";"0,0"
"08/04/2024";"2100";"21,5";"22,4";"21,5";"89,0";"89,0";"82,0";"19,6";"20,0";"19,3";"957,6";"957,7";"957,4";"0,2";"322,0";"1,3";"168,30";"0,0"
"08/04/2024";"2200";"20,3";"21,5";"20,3";"95,0";"95,0";"89,0";"19,5";"19,7";"19,4";"958,0";"958,0";"957,6";"0,0";"180,0";"1,4";"8,00";"0,0"
"08/04/2024";"2300";"19,9";"20,3";"19,7";"97,0";"97,0";"95,0";"19,4";"19,4";"19,0";"958,6";"958,6";"958,0";"0,1";"103,0";"1,1";"";"0,0"
"09/04/2024";"0000";"19,7";"20,0";"19,7";"97,0";"97,0";"97,0";"19,2";"19,5";"19,2";"959,0";"959,0";"958,6";"0,0";"253,0";"1,0";"";"0,0"
"09/04/2024";"0100";"18,8";"19,7";"18,8";"98,0";"98,0";"97,0";"18,5";"19,3";"18,4";"959,2";"959,2";"958,9";"0,0";"334,0";"0,4";"";"0,0"
"09/04/2024";"0200";"18,7";"19,2";"18,5";"98,0";"98,0";"98,0";"18,4";"18,9";"18,2";"959,2";"959,3";"959,1";"0,0";"162,0";"0,4";"";"0,0"
"09/04/2024";"0300";"19,0";"19,2";"18,5";"98,0";"98,0";"98,0";"18,8";"18,9";"18,2";"959,0";"959,2";"959,0";"0,0";"132,0";"0,5";"";"0,0"
"09/04/2024";"0400";"19,4";"19,4";"19,0";"98,0";"98,0";"98,0";"19,2";"19,2";"18,8";"959,3";"959,3";"959,0";"0,0";"77,0";"0,3";"";"0,0"
"09/04/2024";"0500";"19,5";"19,5";"19,3";"98,0";"98,0";"98,0";"19,3";"19,3";"19,0";"959,3";"959,4";"959,3";"0,0";"261,0";"0,6";"0,40";"0,0"
"09/04/2024";"0600";"19,5";"19,6";"19,5";"98,0";"98,0";"98,0";"19,3";"19,3";"19,2";"959,1";"959,4";"959,1";"0,0";"227,0";"1,0";"";"0,0"
"09/04/2024";"0700";"19,5";"19,6";"19,5";"98,0";"98,0";"98,0";"19,2";"19,3";"19,2";"958,5";"959,1";"958,5";"0,0";"4,0";"0,5";"";"0,0"
"09/04/2024";"0800";"19,4";"19,6";"19,4";"98,0";"98,0";"98,0";"19,2";"19,3";"19,2";"958,7";"958,7";"958,4";"0,4";"339,0";"1,9";"";"0,0"
"09/04/2024";"0900";"19,5";"19,6";"19,4";"98,0";"98,0";"98,0";"19,3";"19,3";"19,2";"959,3";"959,3";"958,8";"0,0";"155,0";"1,1";"";"0,0"
"09/04/2024";"1000";"19,6";"19,6";"19,5";"98,0";"98,0";"98,0";"19,4";"19,4";"19,2";"959,7";"959,7";"959,3";"0,0";"26,0";"0,6";"19,90";"0,0"
"09/04/2024";"1100";"20,0";"20,0";"19,6";"98,0";"98,0";"98,0";"19,7";"19,8";"19,4";"960,6";"960,6";"959,7";"0,0";"88,0";"0,5";"173,70";"0,0"
"09/04/2024";"1200";"22,3";"22,6";"20,0";"89,0";"98,0";"89,0";"20,5";"21,7";"19,8";"961,0";"961,0";"960,6";"0,5";"195,0";"2,0";"1218,30";"0,0"
"09/04/2024";"1300";"24,1";"24,1";"22,1";"75,0";"90,0";"74,0";"19,3";"20,9";"18,8";"960,9";"961,0";"960,9";"0,6";"277,0";"2,1";"1802,10";"0,0"
"09/04/2024";"1400";"25,5";"25,8";"23,4";"69,0";"76,0";"68,0";"19,4";"20,0";"18,5";"960,3";"960,9";"960,3";"0,8";"141,0";"2,0";"2480,90";"0,0"
"09/04/2024";"1500";"26,8";"27,1";"25,2";"64,0";"70,0";"61,0";"19,3";"19,9";"18,4";"959,6";"960,3";"959,6";"1,3";"170,0";"4,0";"3024,30";"0,0"
"09/04/2024";"1600";"28,1";"28,6";"26,7";"52,0";"64,0";"51,0";"17,4";"19,9";"17,4";"958,8";"959,6";"958,8";"1,9";"136,0";"4,4";"3097,90";"0,0"
"09/04/2024";"1700";"29,1";"29,4";"27,6";"52,0";"57,0";"48,0";"18,3";"19,3";"16,7";"957,9";"958,8";"957,9";"1,6";"168,0";"4,6";"2924,60";"0,0"
"09/04/2024";"1800";"28,9";"29,4";"28,5";"54,0";"55,0";"47,0";"18,6";"18,9";"16,7";"957,4";"957,9";"957,4";"2,4";"156,0";"5,1";"2524,50";"0,0"
"09/04/2024";"1900";"29,4";"29,7";"28,8";"51,0";"55,0";"51,0";"18,3";"19,3";"17,9";"957,1";"957,4";"957,0";"1,9";"161,0";"5,2";"1898,40";"0,0"
"09/04/2024";"2000";"28,6";"29,7";"28,6";"51,0";"54,0";"50,0";"17,4";"19,0";"17,4";"957,1";"957,1";"956,9";"1,9";"154,0";"4,0";"1129,20";"0,0"
"09/04/2024";"2100";"24,9";"28,6";"24,9";"70,0";"70,0";"49,0";"19,0";"19,3";"17,1";"956,9";"957,1";"956,9";"0,0";"146,0";"3,4";"282,60";"0,0"
"09/04/2024";"2200";"22,0";"24,9";"22,0";"86,0";"86,0";"70,0";"19,5";"19,9";"18,9";"957,5";"957,5";"956,9";"0,0";"315,0";"0,8";"";"0,0"
"09/04/2024";"2300";"23,0";"23,1";"21,6";"86,0";"88,0";"83,0";"20,6";"20,6";"19,2";"958,3";"958,3";"957,5";"1,3";"255,0";"3,1";"";"0,0"
"10/04/2024";"0000";"22,8";"23,3";"22,8";"88,0";"88,0";"86,0";"20,6";"20,9";"20,6";"958,7";"958,7";"958,3";"0,9";"286,0";"3,3";"";"0,0"
"10/04/2024";"0100";"22,0";"22,8";"22,0";"88,0";"88,0";"87,0";"19,9";"20,6";"19,9";"958,9";"958,9";"958,6";"0,8";"286,0";"3,8";"";"0,0"
"10/04/2024";"0200";"22,0";"22,2";"21,7";"89,0";"91,0";"88,0";"20,1";"20,2";"19,9";"958,9";"959,0";"958,7";"1,0";"239,0";"2,8";"";"0,0"
"10/04/2024";"0300";"21,3";"22,1";"21,2";"93,0";"93,0";"89,0";"20,1";"20,2";"19,9";"958,8";"958,9";"958,7";"0,0";"80,0";"2,8";"";"0,0"
"10/04/2024";"0400";"21,1";"21,3";"21,1";"94,0";"94,0";"93,0";"20,1";"20,4";"20,1";"958,6";"958,9";"958,6";"0,2";"146,0";"1,4";"";"0,0"
"10/04/2024";"0500";"21,1";"21,1";"20,9";"95,0";"96,0";"94,0";"20,3";"20,4";"20,1";"958,5";"958,7";"958,5";"0,0";"7,0";"0,9";"";"0,0"
"10/04/2024";"0600";"20,8";"21,1";"20,7";"96,0";"96,0";"95,0";"20,3";"20,3";"20,0";"958,0";"958,5";"958,0";"0,0";"233,0";"0,6";"";"0,0"
"10/04/2024";"0700";"19,9";"20,8";"19,9";"97,0";"97,0";"96,0";"19,4";"20,3";"19,4";"957,6";"958,0";"957,6";"0,1";"210,0";"0,7";"";"0,0"
"10/04/2024";"0800";"19,8";"19,9";"19,3";"98,0";"98,0";"97,0";"19,5";"19,5";"18,9";"957,7";"957,8";"957,6";"0,0";"178,0";"0,6";"";"0,0"
"10/04/2024";"0900";"19,6";"19,8";"19,4";"98,0";"98,0";"98,0";"19,4";"19,5";"19,1";"958,0";"958,0";"957,7";"0,0";"82,0";"0,5";"";"0,0"
"10/04/2024";"1000";"19,7";"19,7";"19,5";"98,0";"98,0";"98,0";"19,4";"19,4";"19,3";"958,7";"958,7";"958,0";"0,0";"108,0";"0,8";"13,30";"0,0"
"10/04/2024";"1100";"20,3";"20,3";"19,6";"98,0";"98,0";"98,0";"20,0";"20,0";"19,4";"959,6";"959,6";"958,7";"0,0";"113,0";"1,1";"225,60";"0,0"
"10/04/2024";"1200";"20,7";"20,7";"20,3";"98,0";"98,0";"98,0";"20,4";"20,4";"20,1";"960,0";"960,0";"959,6";"0,7";"134,0";"2,0";"329,60";"0,0"
"10/04/2024";"1300";"22,6";"22,9";"20,6";"87,0";"98,0";"87,0";"20,3";"21,5";"20,3";"960,1";"960,2";"960,0";"0,4";"115,0";"1,6";"816,80";"0,0"
"10/04/2024";"1400";"24,6";"25,0";"22,4";"71,0";"88,0";"69,0";"18,9";"20,5";"18,5";"959,4";"960,1";"959,4";"1,1";"24,0";"3,1";"1985,10";"0,0"
"10/04/2024";"1500";"26,7";"27,0";"24,6";"65,0";"71,0";"63,0";"19,7";"20,1";"18,4";"958,7";"959,4";"958,7";"1,4";"191,0";"3,6";"2668,20";"0,0"
"10/04/2024";"1600";"27,6";"27,9";"26,3";"59,0";"66,0";"59,0";"18,9";"20,4";"18,5";"957,6";"958,7";"957,6";"0,8";"177,0";"4,8";"3125,90";"0,0"
"10/04/2024";"1700";"28,2";"29,1";"27,2";"57,0";"59,0";"54,0";"18,9";"19,6";"18,3";"956,9";"957,6";"956,9";"2,0";"111,0";"4,8";"2938,30";"0,0"
"10/04/2024";"1800";"28,8";"29,3";"27,9";"52,0";"59,0";"51,0";"17,8";"19,3";"17,8";"955,9";"956,9";"955,8";"1,4";"203,0";"4,9";"2413,00";"0,0"
"10/04/2024";"1900";"28,2";"29,8";"28,2";"56,0";"56,0";"51,0";"18,7";"19,2";"18,0";"955,9";"956,0";"955,9";"1,3";"140,0";"3,7";"1363,40";"0,0"
"10/04/2024";"2000";"27,1";"28,5";"27,1";"61,0";"62,0";"55,0";"18,9";"19,3";"18,1";"956,2";"956,2";"955,9";"0,8";"158,0";"3,4";"656,10";"0,0"
"10/04/2024";"2100";"24,1";"27,1";"24,1";"81,0";"81,0";"61,0";"20,6";"21,0";"19,0";"956,8";"956,8";"956,2";"0,0";"160,0";"1,6";"135,60";"0,0"
"10/04/2024";"2200";"24,1";"24,4";"23,5";"78,0";"83,0";"76,0";"19,9";"20,7";"19,8";"957,4";"957,4";"956,6";"1,7";"272,0";"3,9";"";"0,0"
"10/04/2024";"2300";"23,1";"24,1";"22,9";"84,0";"84,0";"78,0";"20,3";"20,3";"19,9";"957,9";"957,9";"957,4";"1,8";"279,0";"3,4";"";"0,0"
"11/04/2024";"0000";"22,8";"23,2";"22,7";"86,0";"86,0";"84,0";"20,3";"20,4";"20,2";"959,0";"959,0";"957,9";"2,1";"259,0";"4,1";"";"0,0"
"11/04/2024";"0100";"22,5";"22,8";"22,5";"87,0";"88,0";"86,0";"20,2";"20,5";"20,1";"959,5";"959,6";"959,0";"1,2";"278,0";"3,0";"";"0,0"
"11/04/2024";"0200";"21,9";"22,5";"21,7";"91,0";"91,0";"86,0";"20,3";"20,3";"19,9";"959,5";"959,7";"959,4";"0,7";"218,0";"2,4";"";"0,0"
"11/04/2024";"0300";"21,9";"21,9";"21,6";"90,0";"92,0";"90,0";"20,2";"20,4";"20,2";"960,0";"960,1";"959,5";"0,4";"249,0";"1,7";"";"0,0"
"11/04/2024";"0400";"21,7";"21,9";"21,6";"91,0";"92,0";"90,0";"20,1";"20,3";"20,1";"960,1";"960,2";"959,9";"0,3";"221,0";"1,2";"";"0,0"
"11/04/2024";"0500";"21,6";"21,8";"21,4";"85,0";"91,0";"85,0";"19,0";"20,1";"19,0";"959,8";"960,1";"959,8";"2,7";"279,0";"4,2";"";"0,0"
"11/04/2024";"0600";"20,5";"21,7";"20,5";"87,0";"87,0";"82,0";"18,2";"18,8";"18,2";"959,5";"960,2";"959,5";"2,3";"282,0";"6,9";"";"0,0"
"11/04/2024";"0700";"19,4";"20,5";"19,2";"95,0";"95,0";"87,0";"18,5";"18,5";"18,2";"959,8";"959,8";"959,3";"0,9";"334,0";"4,1";"";"0,0"
"11/04/2024";"0800";"19,8";"19,9";"19,4";"93,0";"95,0";"93,0";"18,7";"18,8";"18,4";"960,3";"960,4";"959,8";"0,1";"18,0";"2,2";"";"0,0"
"11/04/2024";"0900";"19,7";"20,1";"19,7";"92,0";"93,0";"89,0";"18,3";"18,8";"18,2";"960,4";"960,5";"960,2";"0,3";"323,0";"2,4";"";"0,0"
"11/04/2024";"1000";"19,7";"19,9";"19,7";"93,0";"93,0";"92,0";"18,5";"18,6";"18,4";"961,1";"961,2";"960,4";"0,0";"240,0";"0,8";"0,10";"0,0"
"11/04/2024";"1100";"20,0";"20,2";"19,6";"94,0";"94,0";"92,0";"19,0";"19,0";"18,6";"961,7";"961,8";"961,1";"0,5";"208,0";"0,9";"59,90";"0,0"
"11/04/2024";"1200";"19,9";"20,1";"19,9";"92,0";"94,0";"92,0";"18,6";"19,0";"18,6";"962,8";"962,8";"961,7";"0,2";"18,0";"0,9";"123,50";"0,6"
"11/04/2024";"1300";"20,2";"20,2";"19,7";"94,0";"94,0";"91,0";"19,1";"19,1";"18,3";"963,0";"963,1";"962,8";"1,2";"327,0";"2,1";"447,80";"1,8"
"11/04/2024";"1400";"20,4";"20,5";"19,9";"89,0";"94,0";"89,0";"18,6";"19,2";"18,3";"962,8";"963,0";"962,8";"2,1";"325,0";"4,3";"976,70";"0,4"
"11/04/2024";"1500";"21,6";"21,7";"20,4";"82,0";"90,0";"81,0";"18,4";"19,5";"18,1";"962,7";"962,9";"962,7";"2,0";"337,0";"4,3";"1289,40";"0,0"
"11/04/2024";"1600";"22,5";"22,7";"21,6";"76,0";"83,0";"75,0";"18,0";"19,1";"18,0";"962,4";"962,7";"962,4";"1,7";"312,0";"4,5";"1317,40";"0,0"
"11/04/2024";"1700";"23,1";"23,2";"22,4";"76,0";"77,0";"73,0";"18,5";"18,6";"17,8";"962,2";"962,4";"962,1";"1,4";"323,0";"3,7";"933,20";"0,0"
"11/04/2024";"1800";"23,4";"23,6";"23,0";"72,0";"76,0";"71,0";"17,9";"18,7";"17,6";"961,9";"962,2";"961,9";"1,5";"294,0";"3,0";"1208,50";"0,0"
"11/04/2024";"1900";"23,2";"23,6";"23,0";"75,0";"77,0";"71,0";"18,5";"19,0";"17,9";"962,0";"962,1";"961,9";"1,7";"315,0";"2,7";"873,80";"0,0"
"11/04/2024";"2000";"22,5";"23,8";"22,5";"78,0";"79,0";"72,0";"18,5";"19,0";"18,2";"962,1";"962,2";"961,9";"1,9";"325,0";"3,6";"540,10";"0,0"
"11/04/2024";"2100";"21,4";"22,5";"21,4";"83,0";"83,0";"77,0";"18,3";"18,5";"18,2";"962,2";"962,2";"962,0";"2,2";"323,0";"3,6";"84,00";"0,0"
"11/04/2024";"2200";"20,8";"21,4";"20,7";"84,0";"85,0";"82,0";"18,0";"18,3";"17,9";"962,6";"962,6";"962,2";"1,4";"317,0";"4,3";"";"0,0"
"11/04/2024";"2300";"20,4";"20,8";"20,1";"85,0";"88,0";"84,0";"17,8";"18,2";"17,8";"963,0";"963,0";"962,6";"1,1";"301,0";"2,9";"";"0,0"
"12/04/2024";"0000";"19,8";"20,5";"19,5";"90,0";"91,0";"85,0";"18,1";"18,2";"17,8";"963,7";"963,7";"963,0";"1,2";"338,0";"2,5";"";"0,0"
"12/04/2024";"0100";"19,6";"19,8";"19,5";"92,0";"93,0";"90,0";"18,3";"18,4";"18,1";"964,4";"964,4";"963,7";"0,8";"350,0";"2,1";"";"0,0"
"12/04/2024";"0200";"19,4";"19,6";"19,3";"93,0";"94,0";"92,0";"18,1";"18,4";"18,1";"964,5";"964,5";"964,3";"0,0";"132,0";"1,9";"";"0,0"
"12/04/2024";"0300";"18,7";"19,6";"18,7";"95,0";"95,0";"92,0";"17,8";"18,3";"17,8";"964,4";"964,6";"964,4";"0,3";"336,0";"0,9";"";"0,0"
"12/04/2024";"0400";"18,9";"18,9";"18,4";"95,0";"95,0";"94,0";"18,0";"18,0";"17,6";"964,3";"964,5";"964,3";"0,3";"11,0";"1,2";"";"0,0"
"12/04/2024";"0500";"19,1";"19,2";"18,9";"94,0";"95,0";"93,0";"18,1";"18,1";"17,9";"964,1";"964,3";"964,1";"1,3";"332,0";"1,9";"";"0,0"
"12/04/2024";"0600";"19,1";"19,2";"19,1";"93,0";"94,0";"92,0";"17,9";"18,1";"17,8";"963,6";"964,1";"963,6";"0,7";"323,0";"2,4";"";"0,0"
"12/04/2024";"0700";"19,2";"19,3";"19,0";"92,0";"93,0";"92,0";"17,8";"18,0";"17,7";"963,1";"963,6";"963,1";"1,3";"335,0";"2,3";"";"0,0"
"12/04/2024";"0800";"19,0";"19,3";"19,0";"93,0";"93,0";"91,0";"17,9";"17,9";"17,7";"963,3";"963,3";"963,1";"0,9";"333,0";"2,0";"";"0,0"
"12/04/2024";"0900";"19,1";"19,4";"18,9";"94,0";"94,0";"93,0";"18,1";"18,2";"17,8";"963,7";"963,7";"963,3";"0,9";"332,0";"1,8";"";"0,0"
"12/04/2024";"1000";"19,4";"19,5";"19,1";"92,0";"94,0";"92,0";"18,2";"18,2";"18,0";"964,4";"964,4";"963,7";"0,9";"329,0";"2,4";"2,70";"0,0"
"12/04/2024";"1100";"19,8";"20,0";"19,4";"91,0";"93,0";"91,0";"18,2";"18,4";"18,0";"964,7";"964,7";"964,3";"1,0";"340,0";"2,4";"87,00";"0,0"
"12/04/2024";"1200";"20,5";"20,6";"19,8";"90,0";"91,0";"88,0";"18,7";"18,9";"18,2";"965,0";"965,0";"964,7";"1,5";"324,0";"3,1";"263,70";"0,0"
"12/04/2024";"1300";"20,7";"21,1";"20,4";"91,0";"93,0";"89,0";"19,2";"19,7";"18,7";"965,1";"965,2";"965,0";"1,4";"321,0";"3,9";"730,30";"0,0"
"12/04/2024";"1400";"20,4";"21,5";"20,4";"93,0";"93,0";"89,0";"19,2";"19,8";"19,0";"965,2";"965,2";"965,1";"1,7";"345,0";"3,7";"624,10";"0,0"
"12/04/2024";"1500";"22,2";"22,2";"20,1";"91,0";"96,0";"90,0";"20,7";"21,1";"19,2";"964,6";"965,2";"964,6";"2,3";"338,0";"4,3";"1616,30";"2,2"
"12/04/2024";"1600";"22,5";"22,8";"21,5";"89,0";"95,0";"89,0";"20,6";"21,3";"19,9";"964,1";"964,7";"964,1";"1,8";"294,0";"5,0";"1414,20";"0,0"
"12/04/2024";"1700";"21,9";"22,6";"21,5";"92,0";"94,0";"89,0";"20,5";"20,9";"20,0";"963,7";"964,1";"963,7";"1,4";"293,0";"5,7";"689,80";"0,4"
"12/04/2024";"1800";"22,5";"22,7";"21,8";"88,0";"92,0";"85,0";"20,4";"20,7";"20,0";"963,5";"963,7";"963,5";"1,6";"287,0";"3,7";"532,80";"0,0"
"12/04/2024";"1900";"21,9";"22,8";"21,9";"88,0";"89,0";"85,0";"19,8";"20,7";"19,7";"963,0";"963,5";"963,0";"3,1";"272,0";"6,5";"740,40";"0,0"
"12/04/2024";"2000";"21,1";"21,9";"20,9";"93,0";"93,0";"88,0";"19,9";"20,0";"19,5";"962,9";"963,1";"962,8";"0,7";"320,0";"5,1";"266,00";"0,0"
"12/04/2024";"2100";"20,6";"21,2";"20,6";"95,0";"95,0";"93,0";"19,7";"20,3";"19,7";"962,9";"963,0";"962,9";"0,0";"99,0";"2,4";"77,00";"0,0"
"12/04/2024";"2200";"20,3";"20,6";"19,9";"98,0";"98,0";"95,0";"20,0";"20,0";"19,4";"963,1";"963,1";"962,9";"1,0";"102,0";"2,2";"";"1,2"
"12/04/2024";"2300";"20,4";"20,5";"20,3";"98,0";"98,0";"98,0";"20,1";"20,2";"20,0";"963,5";"963,5";"963,1";"2,4";"112,0";"4,5";"";"0,0"
"13/04/2024";"0000";"20,4";"20,5";"20,2";"97,0";"98,0";"97,0";"19,9";"20,2";"19,8";"964,1";"964,1";"963,5";"2,0";"117,0";"4,8";"";"0,0"
"13/04/2024";"0100";"20,1";"20,4";"20,1";"96,0";"97,0";"96,0";"19,4";"19,9";"19,4";"964,2";"964,2";"964,1";"0,8";"110,0";"2,8";"";"0,0"
"13/04/2024";"0200";"19,7";"20,1";"19,7";"96,0";"96,0";"95,0";"19,0";"19,4";"19,0";"964,3";"964,4";"964,2";"2,5";"128,0";"3,7";"";"0,2"
"13/04/2024";"0300";"19,4";"19,7";"19,4";"97,0";"97,0";"96,0";"18,9";"19,1";"18,9";"964,0";"964,3";"964,0";"2,4";"147,0";"4,7";"";"0,2"
"13/04/2024";"0400";"19,4";"19,4";"19,3";"97,0";"97,0";"97,0";"19,0";"19,0";"18,9";"963,5";"964,0";"963,4";"2,8";"151,0";"4,4";"";"0,2"
"13/04/2024";"0500";"19,2";"19,4";"19,2";"97,0";"98,0";"97,0";"18,8";"19,0";"18,7";"963,2";"963,5";"963,1";"3,0";"155,0";"5,0";"";"0,4"
"13/04/2024";"0600";"19,0";"19,2";"19,0";"98,0";"98,0";"97,0";"18,6";"18,8";"18,6";"963,0";"963,2";"963,0";"2,3";"163,0";"4,4";"";"0,8"
"13/04/2024";"0700";"19,0";"19,0";"19,0";"98,0";"98,0";"98,0";"18,6";"18,7";"18,6";"962,6";"963,0";"962,6";"1,0";"159,0";"3,8";"";"1,6"
"13/04/2024";"0800";"19,0";"19,1";"19,0";"98,0";"98,0";"98,0";"18,7";"18,8";"18,6";"962,4";"962,5";"962,2";"2,4";"153,0";"3,4";"";"0,2"
"13/04/2024";"0900";"19,1";"19,1";"19,0";"98,0";"98,0";"98,0";"18,8";"18,8";"18,7";"962,4";"962,6";"962,3";"0,5";"155,0";"3,4";"";"0,0"
"13/04/2024";"1000";"19,3";"19,3";"19,1";"98,0";"98,0";"98,0";"19,0";"19,0";"18,8";"963,2";"963,2";"962,4";"0,4";"171,0";"1,7";"13,30";"0,0"
"13/04/2024";"1100";"19,5";"19,5";"19,3";"98,0";"98,0";"98,0";"19,2";"19,2";"18,9";"963,5";"963,5";"963,0";"1,6";"181,0";"2,8";"136,30";"0,0"
"13/04/2024";"1200";"20,2";"20,2";"19,5";"98,0";"98,0";"97,0";"19,9";"19,9";"19,2";"964,0";"964,1";"963,4";"2,1";"162,0";"3,0";"336,80";"0,0"
"13/04/2024";"1300";"21,4";"21,4";"20,2";"95,0";"98,0";"95,0";"20,6";"20,6";"19,8";"964,0";"964,1";"963,9";"0,9";"216,0";"3,4";"906,10";"0,0"
"13/04/2024";"1400";"23,2";"23,3";"21,1";"87,0";"96,0";"87,0";"20,9";"21,7";"20,1";"963,5";"964,0";"963,5";"1,9";"149,0";"2,9";"1412,80";"0,0"
"13/04/2024";"1500";"22,4";"23,5";"22,3";"88,0";"90,0";"85,0";"20,3";"21,5";"20,0";"962,7";"963,5";"962,7";"0,9";"105,0";"3,9";"1202,70";"0,0"
"13/04/2024";"1600";"24,1";"24,1";"22,4";"80,0";"90,0";"80,0";"20,4";"21,1";"20,1";"961,6";"962,7";"961,5";"1,0";"2,0";"3,2";"1133,90";"0,0"
"13/04/2024";"1700";"23,4";"24,1";"23,4";"82,0";"82,0";"78,0";"20,2";"20,5";"19,8";"961,1";"961,6";"961,1";"1,2";"129,0";"3,2";"662,00";"0,0"
"13/04/2024";"1800";"23,6";"24,1";"22,9";"82,0";"88,0";"81,0";"20,4";"21,0";"20,2";"960,7";"961,2";"960,6";"2,1";"61,0";"3,7";"830,00";"0,0"
"13/04/2024";"1900";"23,3";"23,8";"23,1";"83,0";"86,0";"81,0";"20,3";"20,9";"20,1";"960,2";"960,7";"960,1";"1,8";"91,0";"3,7";"568,40";"0,0"
"13/04/2024";"2000";"21,8";"23,3";"21,6";"93,0";"93,0";"83,0";"20,6";"20,6";"20,2";"960,0";"960,2";"960,0";"2,4";"58,0";"6,5";"221,30";"0,2"
"13/04/2024";"2100";"21,6";"22,0";"21,6";"90,0";"93,0";"89,0";"19,9";"20,8";"19,9";"960,3";"960,3";"959,9";"2,4";"76,0";"5,6";"104,60";"0,0"
"13/04/2024";"2200";"21,3";"21,6";"21,3";"89,0";"91,0";"89,0";"19,5";"19,9";"19,5";"960,6";"960,6";"960,3";"2,3";"94,0";"5,0";"0,40";"0,0"
"13/04/2024";"2300";"21,0";"21,4";"20,9";"92,0";"92,0";"88,0";"19,6";"19,6";"19,4";"960,7";"960,8";"960,6";"1,8";"142,0";"4,2";"";"0,0"
"14/04/2024";"0000";"21,0";"21,1";"20,7";"92,0";"94,0";"92,0";"19,7";"19,9";"19,6";"961,2";"961,2";"960,6";"0,5";"145,0";"3,5";"";"0,0"
"14/04/2024";"0100";"21,0";"21,2";"20,9";"92,0";"93,0";"91,0";"19,7";"19,8";"19,6";"961,1";"961,3";"961,0";"1,0";"127,0";"2,0";"";"0,0"
"14/04/2024";"0200";"20,6";"21,0";"20,6";"95,0";"95,0";"92,0";"19,7";"19,8";"19,6";"961,1";"961,1";"960,8";"2,3";"158,0";"4,8";"";"0,0"
